id,Exited
246237,0.23173211430481308
246238,0.005510348946070872
246239,0.24894546523131494
246240,0.05703542155925088
246241,0.1422773821075105
246242,0.14536766130318887
246243,0.9370692398938353
246244,0.9623110698719358
246245,0.453411111086904
246246,0.21922972741053054
246247,0.11820611003120861
246248,0.03320298110551738
246249,0.9728455734055524
246250,0.7638868225617172
246251,0.044347968943454566
246252,0.16475922046076266
246253,0.05147450382619216
246254,0.1026171918475386
246255,0.25345226213397315
246256,0.20101799818298727
246257,0.755713723587044
246258,0.661726116520161
246259,0.020297805286474967
246260,0.11113460833318906
246261,0.09790564883883644
246262,0.03849316308289755
246263,0.005649982137022665
246264,0.3102175701236642
246265,0.6614789991297136
246266,0.988282626154511
246267,0.022070322907300582
246268,0.10549254336445894
246269,0.2116613561787534
246270,0.03926212062690753
246271,0.39358685649605246
246272,0.14303926543933704
246273,0.08761092073126445
246274,0.2044434834399675
246275,0.011876232229944557
246276,0.016246110025916253
246277,0.9459291607803162
246278,0.026183006548161816
246279,0.040366289366938396
246280,0.0525157890924343
246281,0.0020024829211287357
246282,0.19047945132938257
246283,0.01914810047202285
246284,0.31643535803320383
246285,0.320873010912198
246286,0.1249407199174281
246287,0.0036243397009504035
246288,0.05573068096542666
246289,0.017701737876349
246290,0.009139884959423306
246291,0.08821320293615204
246292,0.0728330283391389
246293,0.09353250350901604
246294,0.380289987884473
246295,0.024158969057522666
246296,0.8910081935883881
246297,0.00991597739846779
246298,0.4555386484229073
246299,0.05392323056202764
246300,0.06236936716877421
246301,0.027327834617617088
246302,0.34759444593156624
246303,0.33140912535658246
246304,0.01840319334151426
246305,0.17374083810737215
246306,0.07625905850318185
246307,0.02736781483536462
246308,0.02542706892329102
246309,0.3329839257918549
246310,0.25558521546600166
246311,0.12684815614753145
246312,0.16303618919250507
246313,0.8045248524505818
246314,0.18522395788880264
246315,0.011870127124449058
246316,0.450227456478477
246317,0.29603496171349025
246318,0.00766982780136283
246319,0.040890475899685454
246320,0.11812553513751982
246321,0.032961894228843394
246322,0.007843358854120495
246323,0.14833432212948683
246324,0.6238763621623524
246325,0.008026352345692944
246326,0.5391842888371754
246327,0.9060607696154009
246328,0.020122841341649853
246329,0.6803520579213461
246330,0.005576480687450382
246331,0.057402761862440393
246332,0.33949493087376525
246333,0.16883917778480256
246334,0.20774419190759172
246335,0.02096099221977188
246336,0.019444950411904697
246337,0.009640209460304163
246338,0.260805205602104
246339,0.034996285182399306
246340,0.4741141195894416
246341,0.07629358471583927
246342,0.9434408351285961
246343,0.45172450560047656
246344,0.013735287101464546
246345,0.014051543317568294
246346,0.014852930114049291
246347,0.03469557488059071
246348,0.06927011018988716
246349,0.054956989962451165
246350,0.14198107797162904
246351,0.2169374433477942
246352,0.6034362454142949
246353,0.014761760823532298
246354,0.03987535476901862
246355,0.36049540700345
246356,0.02075100048682973
246357,0.01527520795766998
246358,0.13334708081082133
246359,0.031734595401166285
246360,0.05405796251962662
246361,0.05017628101049785
246362,0.08801868364562768
246363,0.007108286943948698
246364,0.010713220336836521
246365,0.10303658992315566
246366,0.300777990080717
246367,0.9495284227517934
246368,0.32196607582536146
246369,0.5657381607362649
246370,0.02487123612661242
246371,0.021324023757258656
246372,0.1782208244955767
246373,0.7772926197180919
246374,0.05958061333489351
246375,0.014010166844060434
246376,0.019561289750846207
246377,0.19070638318495992
246378,0.28330122246553063
246379,0.027203802876261302
246380,0.23909026832844604
246381,0.006656245022214143
246382,0.03099150025187182
246383,0.005708802215744239
246384,0.036917111228190844
246385,0.3342843978722219
246386,0.045393432516584564
246387,0.3159605236225761
246388,0.008106037857367708
246389,0.8453493368814555
246390,0.1827534173687365
246391,0.08210022199478056
246392,0.009082035017245948
246393,0.012055121135691517
246394,0.025162477505053328
246395,0.2064593246225252
246396,0.20123164388195522
246397,0.07236761575204947
246398,0.6063153542819965
246399,0.21692810754233346
246400,0.03160750460523652
246401,0.011735979855841537
246402,0.24264850813736724
246403,0.16597562482575826
246404,0.03570020728016574
246405,0.0037546076743717486
246406,0.021544223446897357
246407,0.017246636691045883
246408,0.6652137150269926
246409,0.04508931796302999
246410,0.011444225991578532
246411,0.8769591238203435
246412,0.00614730941325929
246413,0.2692432560850583
246414,0.10312504598216334
246415,0.05449437928695218
246416,0.1669360806264992
246417,0.26446352826066744
246418,0.25932106894260976
246419,0.9115888126843597
246420,0.00809225035282755
246421,0.04153684838931314
246422,0.313253961233109
246423,0.1812583739762815
246424,0.014656441153446952
246425,0.010782618966276478
246426,0.027101271170671546
246427,0.12820618559822902
246428,0.007917151583770049
246429,0.8131093272949654
246430,0.4571424509469769
246431,0.1017966574098829
246432,0.016221805207781947
246433,0.012402408973236313
246434,0.03370841469733661
246435,0.08109716217679229
246436,0.1674152651553732
246437,0.12739869718295274
246438,0.08601447835096122
246439,0.1816075268136945
246440,0.029337720502965035
246441,0.957833379607532
246442,0.690998132133257
246443,0.10216138216015397
246444,0.10291657597992715
246445,0.04375638440499305
246446,0.009210954151848196
246447,0.034686915427050116
246448,0.06265796399135817
246449,0.4761866147149107
246450,0.8719613639923965
246451,0.027936417977075613
246452,0.026456799472253805
246453,0.0785561632512102
246454,0.005738365466841428
246455,0.2289784900723812
246456,0.023327632863374824
246457,0.11207983558602352
246458,0.010321004228103784
246459,0.037989656609880164
246460,0.15839090177474036
246461,0.5680041960460133
246462,0.2767574754761201
246463,0.020096936583937006
246464,0.2709859071771825
246465,0.12586263717720966
246466,0.10155559732159543
246467,0.02340001132086143
246468,0.07787064444172992
246469,0.1752062686150028
246470,0.3713481335324695
246471,0.11915096993850641
246472,0.8396383665977948
246473,0.08105978632262109
246474,0.06895850695747402
246475,0.8146681471000746
246476,0.04592947553846857
246477,0.5018347555929046
246478,0.019652385228255558
246479,0.24664252792702288
246480,0.02283132107004985
246481,0.18006649966022417
246482,0.1011341474264586
246483,0.01285308546828889
246484,0.07302669367792286
246485,0.2927434301597574
246486,0.32518509369322934
246487,0.28549629471356625
246488,0.030634064731287276
246489,0.14385531833986637
246490,0.02444416866978882
246491,0.08128942842355746
246492,0.12581716386236558
246493,0.015622995874966987
246494,0.1034251823108611
246495,0.2921666149924226
246496,0.006757883634450628
246497,0.14915691688955654
246498,0.01845185697147317
246499,0.018889866144001344
246500,0.5164432892783181
246501,0.12830488322024816
246502,0.044293419920202116
246503,0.009470679333383613
246504,0.05410244143077266
246505,0.026888656735437794
246506,0.0049498174922635455
246507,0.10037852336313949
246508,0.8627381448922838
246509,0.03278327545918691
246510,0.01246784421305371
246511,0.16549959977691606
246512,0.30915204011293046
246513,0.4916359588769667
246514,0.8710918774423787
246515,0.008119219445550854
246516,0.018600924826913
246517,0.2976134892096365
246518,0.4314043480257897
246519,0.006660984400528396
246520,0.3896446041821606
246521,0.05641175178116301
246522,0.03957086336685775
246523,0.03334068743384185
246524,0.010796950074370319
246525,0.1489125366984519
246526,0.27025286668976134
246527,0.1404736248096313
246528,0.0945112706484297
246529,0.11863940773826047
246530,0.02811764228081167
246531,0.033324188492078195
246532,0.023447210093529666
246533,0.4002598007841325
246534,0.03954126267771731
246535,0.21521146079993933
246536,0.010719411859706823
246537,0.6076575552228912
246538,0.005517974203495887
246539,0.06545301997096481
246540,0.6200580570407342
246541,0.6871331074056218
246542,0.08792339016979024
246543,0.021036756928941344
246544,0.012909675506951566
246545,0.07381647032651709
246546,0.05464172646620355
246547,0.08602456293927038
246548,0.014277525020585383
246549,0.012014246554470552
246550,0.06059737648893514
246551,0.5544711990190148
246552,0.5626786286673668
246553,0.2203773627609496
246554,0.020313670649242437
246555,0.4557002196652803
246556,0.9496844134741264
246557,0.16953221283953862
246558,0.18304734845918355
246559,0.4773775478190862
246560,0.09800320386719032
246561,0.15773142037553267
246562,0.052142675607992864
246563,0.057309731666188454
246564,0.11276783895680895
246565,0.2587570910054906
246566,0.13560608860263387
246567,0.08325432002154605
246568,0.0378711121520625
246569,0.011539074353934926
246570,0.15897374731758993
246571,0.47758653953928343
246572,0.13694606396408762
246573,0.04002321435914356
246574,0.35264589898447984
246575,0.06768240513831232
246576,0.4009415154181875
246577,0.16511813934911582
246578,0.059935725821238024
246579,0.006754921588344904
246580,0.019560006271506395
246581,0.01173343356582028
246582,0.05206552772318997
246583,0.10516001797280648
246584,0.29156704426954233
246585,0.09813856516816316
246586,0.06448544003051185
246587,0.4629414143100495
246588,0.9316585527084499
246589,0.7152977094137252
246590,0.10910314695659426
246591,0.8361554375865246
246592,0.06829464096640618
246593,0.5014320113957061
246594,0.044701363764719886
246595,0.10994204886291456
246596,0.009482143146507294
246597,0.03621590818018549
246598,0.9275075415412984
246599,0.012499470303028235
246600,0.8792525023817103
246601,0.2478345918418115
246602,0.11863096677638908
246603,0.29670296480320685
246604,0.014658757226771651
246605,0.029994782975158396
246606,0.0790830464346455
246607,0.6716002789404228
246608,0.11822503281821835
246609,0.3870585066461387
246610,0.15381966481586018
246611,0.011712344501388831
246612,0.3421775626025131
246613,0.0072597587310934695
246614,0.03913160244847783
246615,0.05852028395159622
246616,0.19783548928223352
246617,0.4710230137327682
246618,0.06472535387724374
246619,0.06649333038670588
246620,0.06582262979522584
246621,0.09542497116025703
246622,0.048907453224775396
246623,0.018066920283603592
246624,0.28866761787812606
246625,0.041392283039957775
246626,0.07789181884457637
246627,0.043677445517093495
246628,0.03685756520011121
246629,0.5583500890516376
246630,0.017591845036360527
246631,0.34036013829164763
246632,0.1654789338073834
246633,0.702775520303829
246634,0.5845809171197917
246635,0.05350617223541796
246636,0.0266317200005805
246637,0.009501507551128087
246638,0.013315653141907375
246639,0.02384642265857376
246640,0.14229002298372118
246641,0.957316161705241
246642,0.008742749281774797
246643,0.13988973595461907
246644,0.007061773825475232
246645,0.040610130110114356
246646,0.6891485387162142
246647,0.04096398364235176
246648,0.0434080100775399
246649,0.2502585057089845
246650,0.10935500044242255
246651,0.01319732890891151
246652,0.06385551369543602
246653,0.030073211493065476
246654,0.14800248789537443
246655,0.005373176041088928
246656,0.15750297894155177
246657,0.13676668076946993
246658,0.15686439071232086
246659,0.07853696967903233
246660,0.008749122995337744
246661,0.24938108061773376
246662,0.03628908670042313
246663,0.07648994900060185
246664,0.02015120579021662
246665,0.7742137560677652
246666,0.030637991443016366
246667,0.019436675256579092
246668,0.02560630051962682
246669,0.11191264046345926
246670,0.018821535528725387
246671,0.1481186254274112
246672,0.005829212163753332
246673,0.15733843612221785
246674,0.9528427803206133
246675,0.4732310315210615
246676,0.017553430637667792
246677,0.010477495414184673
246678,0.19357265926862469
246679,0.20782725686043824
246680,0.37148923928609084
246681,0.1565972152608361
246682,0.050790662144464496
246683,0.25032184234047067
246684,0.010376879435729673
246685,0.3475533630458133
246686,0.961527105709154
246687,0.9352836694991029
246688,0.19720885105153763
246689,0.005664545274159754
246690,0.579380578118195
246691,0.3355351505102368
246692,0.022493215970672786
246693,0.4558240836489053
246694,0.16999354178068146
246695,0.017440119162708618
246696,0.02367929895819402
246697,0.04113768102964939
246698,0.09860071005468009
246699,0.045390773191844286
246700,0.2455350340035171
246701,0.02531365450844755
246702,0.5184945385372193
246703,0.0298598853586162
246704,0.020381905782382727
246705,0.06842812716537157
246706,0.03776756638576089
246707,0.00532724061585832
246708,0.08260462538046706
246709,0.15129332943816357
246710,0.13298377050174753
246711,0.004294979920282415
246712,0.5125990995410683
246713,0.1690792957995663
246714,0.042155578264504535
246715,0.31359741468298996
246716,0.09531604113042899
246717,0.04109725751207433
246718,0.4573538055879615
246719,0.30100507379308417
246720,0.02646910464195149
246721,0.029538931006920618
246722,0.5572009370859639
246723,0.026421954395277746
246724,0.025399044888965265
246725,0.770798584762164
246726,0.0077661327089377785
246727,0.05439084762506256
246728,0.12006782639482985
246729,0.025951957801937566
246730,0.06455982228213973
246731,0.058556967345419694
246732,0.020947909012644053
246733,0.009742395357309561
246734,0.10221538481829999
246735,0.011272574742184821
246736,0.05488863426770454
